GEO_ID|GEO_ID2|SUMLEVEL|GEO_NAME|P053001|P152B001|P152D001|P152H001|P152I001
Geography Identifier|Geography Identifier|Geographic Summary Level|Geography|Households: Median household income in 1999|Households with a householder who is Black or African American alone: Median household income in 1999|Households with a householder who is Asian alone: Median household income in 1999|Households with a householder who is Hispanic or Latino: Median household income in 1999|Households with a householder who is White alone; not Hispanic or Latino: Median household income in 1999
86000US01463|01463|860|01463 5-Digit ZCTA, 014 3-Digit ZCTA|65163|11875|64097|61563|65738
86000US01464|01464|860|01464 5-Digit ZCTA, 014 3-Digit ZCTA|53344|43750|16875|79138|54508
86000US01467|01467|860|01467 5-Digit ZCTA, 014 3-Digit ZCTA|105710||||105710
86000US01468|01468|860|01468 5-Digit ZCTA, 014 3-Digit ZCTA|52561||||52774
86000US01469|01469|860|01469 5-Digit ZCTA, 014 3-Digit ZCTA|64583|28750||53750|64877
86000US01473|01473|860|01473 5-Digit ZCTA, 014 3-Digit ZCTA|57755||46250|64688|57883
86000US01474|01474|860|01474 5-Digit ZCTA, 014 3-Digit ZCTA|58306||8750||58139
86000US01475|01475|860|01475 5-Digit ZCTA, 014 3-Digit ZCTA|43516|85112|17083|46563|43535
86000US014HH|014HH|860|014HH 5-Digit ZCTA, 014 3-Digit ZCTA|||||
86000US01501|01501|860|01501 5-Digit ZCTA, 015 3-Digit ZCTA|52030|90552|46250|74286|51922
86000US01503|01503|860|01503 5-Digit ZCTA, 015 3-Digit ZCTA|65667||200001|200001|65500
86000US01504|01504|860|01504 5-Digit ZCTA, 015 3-Digit ZCTA|55163|60156|61528|53889|55108
86000US01505|01505|860|01505 5-Digit ZCTA, 015 3-Digit ZCTA|67703|58750|152338||67838
86000US01506|01506|860|01506 5-Digit ZCTA, 015 3-Digit ZCTA|45655|||127308|45476
86000US01507|01507|860|01507 5-Digit ZCTA, 015 3-Digit ZCTA|63033|44659||48375|63833
86000US01510|01510|860|01510 5-Digit ZCTA, 015 3-Digit ZCTA|44740|42778|47222|37188|45978
86000US01515|01515|860|01515 5-Digit ZCTA, 015 3-Digit ZCTA|51860|8750|||51951
86000US01516|01516|860|01516 5-Digit ZCTA, 015 3-Digit ZCTA|60369|8611|92500|6250|60465
86000US01518|01518|860|01518 5-Digit ZCTA, 015 3-Digit ZCTA|53750||||54150
86000US01519|01519|860|01519 5-Digit ZCTA, 015 3-Digit ZCTA|66534|150561|32188|50313|67386
86000US01520|01520|860|01520 5-Digit ZCTA, 015 3-Digit ZCTA|64379|15556|89183|101325|64135
86000US01521|01521|860|01521 5-Digit ZCTA, 015 3-Digit ZCTA|52073||85489|68750|52043
86000US01522|01522|860|01522 5-Digit ZCTA, 015 3-Digit ZCTA|63529|||51250|64191
86000US01523|01523|860|01523 5-Digit ZCTA, 015 3-Digit ZCTA|60885|61458||43229|61263
86000US01524|01524|860|01524 5-Digit ZCTA, 015 3-Digit ZCTA|55838|23750||71250|56236
86000US01527|01527|860|01527 5-Digit ZCTA, 015 3-Digit ZCTA|51415||110702|68036|51250
86000US01529|01529|860|01529 5-Digit ZCTA, 015 3-Digit ZCTA|57000|90957|38750|45938|56917
86000US01531|01531|860|01531 5-Digit ZCTA, 015 3-Digit ZCTA|55250|||75487|55000
86000US01532|01532|860|01532 5-Digit ZCTA, 015 3-Digit ZCTA|79781|127308|116221|81430|76827
86000US01534|01534|860|01534 5-Digit ZCTA, 015 3-Digit ZCTA|59279|||69219|57981
86000US01535|01535|860|01535 5-Digit ZCTA, 015 3-Digit ZCTA|44286||31607|44688|44974
86000US01536|01536|860|01536 5-Digit ZCTA, 015 3-Digit ZCTA|54583|6250|71563|35625|55431
86000US01537|01537|860|01537 5-Digit ZCTA, 015 3-Digit ZCTA|48064||102264|52500|48137
86000US01540|01540|860|01540 5-Digit ZCTA, 015 3-Digit ZCTA|54466|41250|51250|47625|55043
86000US01541|01541|860|01541 5-Digit ZCTA, 015 3-Digit ZCTA|80993|102264||102264|81287
86000US01542|01542|860|01542 5-Digit ZCTA, 015 3-Digit ZCTA|61691||90957||60956
86000US01543|01543|860|01543 5-Digit ZCTA, 015 3-Digit ZCTA|62846|49625|42750|28594|63885
86000US01545|01545|860|01545 5-Digit ZCTA, 015 3-Digit ZCTA|64175|41406|68833|50875|64093
86000US01550|01550|860|01550 5-Digit ZCTA, 015 3-Digit ZCTA|33913|27045|40489|22885|36308
86000US01560|01560|860|01560 5-Digit ZCTA, 015 3-Digit ZCTA|44730|21250||23750|45184
86000US01562|01562|860|01562 5-Digit ZCTA, 015 3-Digit ZCTA|46598|14375||54250|46930
86000US01564|01564|860|01564 5-Digit ZCTA, 015 3-Digit ZCTA|67188|44531|||67500
86000US01566|01566|860|01566 5-Digit ZCTA, 015 3-Digit ZCTA|57989|||66250|57433
86000US01568|01568|860|01568 5-Digit ZCTA, 015 3-Digit ZCTA|78410||200001|50278|78356
86000US01569|01569|860|01569 5-Digit ZCTA, 015 3-Digit ZCTA|62231||74000|26250|62406
86000US01570|01570|860|01570 5-Digit ZCTA, 015 3-Digit ZCTA|38311|60227|59792|16591|39132
86000US01571|01571|860|01571 5-Digit ZCTA, 015 3-Digit ZCTA|46753|73750|56250|26705|46825
86000US01581|01581|860|01581 5-Digit ZCTA, 015 3-Digit ZCTA|73418|43472|80122|55938|73796
86000US01583|01583|860|01583 5-Digit ZCTA, 015 3-Digit ZCTA|54402||78188|46250|54130
86000US01585|01585|860|01585 5-Digit ZCTA, 015 3-Digit ZCTA|42543|46250||175567|42200
86000US01588|01588|860|01588 5-Digit ZCTA, 015 3-Digit ZCTA|47448|53214||36625|47675
86000US01590|01590|860|01590 5-Digit ZCTA, 015 3-Digit ZCTA|75141|80488|2499|80488|75212
86000US015HH|015HH|860|015HH 5-Digit ZCTA, 015 3-Digit ZCTA|||||
86000US01602|01602|860|01602 5-Digit ZCTA, 016 3-Digit ZCTA|47906|42768|53125|36042|48566
86000US01603|01603|860|01603 5-Digit ZCTA, 016 3-Digit ZCTA|36092|37411|41083|26686|36671
86000US01604|01604|860|01604 5-Digit ZCTA, 016 3-Digit ZCTA|37497|33417|48828|24236|38155
86000US01605|01605|860|01605 5-Digit ZCTA, 016 3-Digit ZCTA|29348|32021|35469|15942|32495
86000US01606|01606|860|01606 5-Digit ZCTA, 016 3-Digit ZCTA|44689|40469|49375|29904|45481
86000US01607|01607|860|01607 5-Digit ZCTA, 016 3-Digit ZCTA|30707|26823|23250|23929|32458
86000US01608|01608|860|01608 5-Digit ZCTA, 016 3-Digit ZCTA|17688|25833|33250|13472|18846
86000US01609|01609|860|01609 5-Digit ZCTA, 016 3-Digit ZCTA|31521|23112|27431|19294|40392
86000US01610|01610|860|01610 5-Digit ZCTA, 016 3-Digit ZCTA|26152|25923|23594|23268|27738
86000US01611|01611|860|01611 5-Digit ZCTA, 016 3-Digit ZCTA|47396|36250||75487|47448
86000US01612|01612|860|01612 5-Digit ZCTA, 016 3-Digit ZCTA|72039|102264|90957|108016|70855
86000US016HH|016HH|860|016HH 5-Digit ZCTA, 016 3-Digit ZCTA|||||
86000US01701|01701|860|01701 5-Digit ZCTA, 017 3-Digit ZCTA|70613|39375|80675|47250|72149
86000US01702|01702|860|01702 5-Digit ZCTA, 017 3-Digit ZCTA|42614|40329|59856|30613|45770
86000US01718|01718|860|01718 5-Digit ZCTA, 017 3-Digit ZCTA|92203||||92203
86000US01719|01719|860|01719 5-Digit ZCTA, 017 3-Digit ZCTA|87618|175276|122682|31250|82491
86000US01720|01720|860|01720 5-Digit ZCTA, 017 3-Digit ZCTA|91492|87500|98090|65875|91108
86000US01721|01721|860|01721 5-Digit ZCTA, 017 3-Digit ZCTA|68392|46607|78417|80058|68059
86000US01730|01730|860|01730 5-Digit ZCTA, 017 3-Digit ZCTA|87962|90817|119795|13750|86136
86000US01731|01731|860|01731 5-Digit ZCTA, 017 3-Digit ZCTA|49940|39474|101319|44167|50559
86000US01740|01740|860|01740 5-Digit ZCTA, 017 3-Digit ZCTA|102798||82970|200001|103350
86000US01741|01741|860|01741 5-Digit ZCTA, 017 3-Digit ZCTA|129811||150000|68750|130992
86000US01742|01742|860|01742 5-Digit ZCTA, 017 3-Digit ZCTA|95997|135726|104017|109295|95663
86000US01745|01745|860|01745 5-Digit ZCTA, 017 3-Digit ZCTA|85230||||85230
86000US01746|01746|860|01746 5-Digit ZCTA, 017 3-Digit ZCTA|78092|171125|66111|78440|78583
86000US01747|01747|860|01747 5-Digit ZCTA, 017 3-Digit ZCTA|60651|2499|61250|59125|60902
86000US01748|01748|860|01748 5-Digit ZCTA, 017 3-Digit ZCTA|89281|84690|96723|65774|89973
86000US01749|01749|860|01749 5-Digit ZCTA, 017 3-Digit ZCTA|58549|56964|82264|35735|59018
86000US01752|01752|860|01752 5-Digit ZCTA, 017 3-Digit ZCTA|56879|43523|70543|43984|58195
86000US01754|01754|860|01754 5-Digit ZCTA, 017 3-Digit ZCTA|60812|28750|61786|33125|61636
86000US01756|01756|860|01756 5-Digit ZCTA, 017 3-Digit ZCTA|71164||200001|80488|70905
86000US01757|01757|860|01757 5-Digit ZCTA, 017 3-Digit ZCTA|50840|42375|97741|30469|51623
86000US01760|01760|860|01760 5-Digit ZCTA, 017 3-Digit ZCTA|69832|57143|87057|62434|69572
86000US01770|01770|860|01770 5-Digit ZCTA, 017 3-Digit ZCTA|121693|6250|152338|200001|119523
86000US01772|01772|860|01772 5-Digit ZCTA, 017 3-Digit ZCTA|105160|71667|120546|85489|105449
86000US01773|01773|860|01773 5-Digit ZCTA, 017 3-Digit ZCTA|105860|51528|200001|23750|106428
86000US01775|01775|860|01775 5-Digit ZCTA, 017 3-Digit ZCTA|96290||93651|112340|96082
86000US01776|01776|860|01776 5-Digit ZCTA, 017 3-Digit ZCTA|118579|68077|131455|200001|118287
86000US01778|01778|860|01778 5-Digit ZCTA, 017 3-Digit ZCTA|101585|200001|100360|113634|100996
86000US01801|01801|860|01801 5-Digit ZCTA, 018 3-Digit ZCTA|54897|35179|53250|34079|56145
86000US01803|01803|860|01803 5-Digit ZCTA, 018 3-Digit ZCTA|75240|56429|80251|74125|74941
86000US01810|01810|860|01810 5-Digit ZCTA, 018 3-Digit ZCTA|87683|32143|100684|61625|87453
86000US01821|01821|860|01821 5-Digit ZCTA, 018 3-Digit ZCTA|67884|84436|87117|41667|67581
86000US01824|01824|860|01824 5-Digit ZCTA, 018 3-Digit ZCTA|73882|57344|100765|20833|73292
86000US01826|01826|860|01826 5-Digit ZCTA, 018 3-Digit ZCTA|57676|51591|66667|62933|57639
86000US01827|01827|860|01827 5-Digit ZCTA, 018 3-Digit ZCTA|86891||102264|102264|86249
86000US01830|01830|860|01830 5-Digit ZCTA, 018 3-Digit ZCTA|46475|35179|58333|27135|47595
86000US01832|01832|860|01832 5-Digit ZCTA, 018 3-Digit ZCTA|48798|52813|81175|30769|49819
86000US01833|01833|860|01833 5-Digit ZCTA, 018 3-Digit ZCTA|76260||||76303
86000US01834|01834|860|01834 5-Digit ZCTA, 018 3-Digit ZCTA|69167|36250|||69618
86000US01835|01835|860|01835 5-Digit ZCTA, 018 3-Digit ZCTA|55505|85000|53083|51179|55833
86000US01840|01840|860|01840 5-Digit ZCTA, 018 3-Digit ZCTA|12307|20313|9643|12782|11308
86000US01841|01841|860|01841 5-Digit ZCTA, 018 3-Digit ZCTA|26944|31707|38958|25826|28399
86000US01843|01843|860|01843 5-Digit ZCTA, 018 3-Digit ZCTA|34851|36429|47813|27810|38137
86000US01844|01844|860|01844 5-Digit ZCTA, 018 3-Digit ZCTA|49604|37188|71359|35290|50434
86000US01845|01845|860|01845 5-Digit ZCTA, 018 3-Digit ZCTA|72728|47300|117750|23250|72141
86000US01850|01850|860|01850 5-Digit ZCTA, 018 3-Digit ZCTA|40418|39338|46528|28847|42081
86000US01851|01851|860|01851 5-Digit ZCTA, 018 3-Digit ZCTA|42081|37258|48506|28553|42091
86000US01852|01852|860|01852 5-Digit ZCTA, 018 3-Digit ZCTA|38576|29850|46000|22222|40935
86000US01854|01854|860|01854 5-Digit ZCTA, 018 3-Digit ZCTA|35371|35391|38796|21230|37450
86000US01860|01860|860|01860 5-Digit ZCTA, 018 3-Digit ZCTA|58692||8750|8750|59201
86000US01862|01862|860|01862 5-Digit ZCTA, 018 3-Digit ZCTA|65460|65156|80921|18750|65116
86000US01863|01863|860|01863 5-Digit ZCTA, 018 3-Digit ZCTA|60456|32000|76783|91050|59375
86000US01864|01864|860|01864 5-Digit ZCTA, 018 3-Digit ZCTA|76784|108854|70972|45781|76913
86000US01867|01867|860|01867 5-Digit ZCTA, 018 3-Digit ZCTA|77059|66875|84256|56797|77065
86000US01876|01876|860|01876 5-Digit ZCTA, 018 3-Digit ZCTA|69581|101639|89452|78766|68638
86000US01879|01879|860|01879 5-Digit ZCTA, 018 3-Digit ZCTA|69714|80488|105796|58958|69408
86000US01880|01880|860|01880 5-Digit ZCTA, 018 3-Digit ZCTA|66117|87283|51576|45750|66443
86000US01886|01886|860|01886 5-Digit ZCTA, 018 3-Digit ZCTA|98272|103133|118027|76385|96494
86000US01887|01887|860|01887 5-Digit ZCTA, 018 3-Digit ZCTA|70741|104710|115018|23750|70283
86000US01890|01890|860|01890 5-Digit ZCTA, 018 3-Digit ZCTA|94049|95117|99672|57000|94227
86000US018HH|018HH|860|018HH 5-Digit ZCTA, 018 3-Digit ZCTA|||||
86000US01902|01902|860|01902 5-Digit ZCTA, 019 3-Digit ZCTA|31751|30152|38447|28905|32913
86000US01904|01904|860|01904 5-Digit ZCTA, 019 3-Digit ZCTA|56284|50982|74792|31250|56256
86000US01905|01905|860|01905 5-Digit ZCTA, 019 3-Digit ZCTA|37099|30417|33750|23936|40965
86000US01906|01906|860|01906 5-Digit ZCTA, 019 3-Digit ZCTA|55364|26058|31800|62656|56034
86000US01907|01907|860|01907 5-Digit ZCTA, 019 3-Digit ZCTA|71089|58875|38750|18173|71743
86000US01908|01908|860|01908 5-Digit ZCTA, 019 3-Digit ZCTA|64052|31250|91907|38750|63707
86000US01913|01913|860|01913 5-Digit ZCTA, 019 3-Digit ZCTA|51906|44167|50750|31250|52120
86000US01915|01915|860|01915 5-Digit ZCTA, 019 3-Digit ZCTA|53984|45750|61833|27632|54560
86000US01921|01921|860|01921 5-Digit ZCTA, 019 3-Digit ZCTA|113212||112952|200001|113079
86000US01922|01922|860|01922 5-Digit ZCTA, 019 3-Digit ZCTA|81276|127308|||80845
86000US01923|01923|860|01923 5-Digit ZCTA, 019 3-Digit ZCTA|58779|48438|85543|73523|58562
86000US01929|01929|860|01929 5-Digit ZCTA, 019 3-Digit ZCTA|59554||72679||59777
86000US01930|01930|860|01930 5-Digit ZCTA, 019 3-Digit ZCTA|47722|46917|52083|37292|47900
86000US01938|01938|860|01938 5-Digit ZCTA, 019 3-Digit ZCTA|57284||35417|48750|57769
86000US01940|01940|860|01940 5-Digit ZCTA, 019 3-Digit ZCTA|80626|102264|200001|86505|80000
86000US01944|01944|860|01944 5-Digit ZCTA, 019 3-Digit ZCTA|73467||||73467
86000US01945|01945|860|01945 5-Digit ZCTA, 019 3-Digit ZCTA|73968|62813|59038|127500|74209
86000US01949|01949|860|01949 5-Digit ZCTA, 019 3-Digit ZCTA|81395||4868||81426
86000US01950|01950|860|01950 5-Digit ZCTA, 019 3-Digit ZCTA|58523|35625|58750|66719|58438
86000US01951|01951|860|01951 5-Digit ZCTA, 019 3-Digit ZCTA|75049|||200001|74643
86000US01952|01952|860|01952 5-Digit ZCTA, 019 3-Digit ZCTA|49310|54545|46250|38750|49549
86000US01960|01960|860|01960 5-Digit ZCTA, 019 3-Digit ZCTA|54829|47240|51700|25967|56762
86000US01966|01966|860|01966 5-Digit ZCTA, 019 3-Digit ZCTA|50661|16250|38750|38750|51426
86000US01969|01969|860|01969 5-Digit ZCTA, 019 3-Digit ZCTA|62130||90957||62022
86000US01970|01970|860|01970 5-Digit ZCTA, 019 3-Digit ZCTA|44033|40809|51250|31472|45823
86000US01982|01982|860|01982 5-Digit ZCTA, 019 3-Digit ZCTA|72000|100416|33036|114360|73306
86000US01983|01983|860|01983 5-Digit ZCTA, 019 3-Digit ZCTA|96430||7321||96814
86000US01984|01984|860|01984 5-Digit ZCTA, 019 3-Digit ZCTA|90524||||90524
86000US01985|01985|860|01985 5-Digit ZCTA, 019 3-Digit ZCTA|92828|80488||6250|93473
86000US019HH|019HH|860|019HH 5-Digit ZCTA, 019 3-Digit ZCTA|||||
86000US02019|02019|860|02019 5-Digit ZCTA, 020 3-Digit ZCTA|64496|95733|64688|71458|64684
86000US02021|02021|860|02021 5-Digit ZCTA, 020 3-Digit ZCTA|69260|48750|108640|54474|68396
86000US02025|02025|860|02025 5-Digit ZCTA, 020 3-Digit ZCTA|84156|102264||127308|83895
86000US02026|02026|860|02026 5-Digit ZCTA, 020 3-Digit ZCTA|61631|60893|91855|61875|61495
86000US02030|02030|860|02030 5-Digit ZCTA, 020 3-Digit ZCTA|141818|177361|142826|101138|142251
86000US02032|02032|860|02032 5-Digit ZCTA, 020 3-Digit ZCTA|77227||23750||77456
86000US02035|02035|860|02035 5-Digit ZCTA, 020 3-Digit ZCTA|64323|50250|56563|51923|65138
86000US02038|02038|860|02038 5-Digit ZCTA, 020 3-Digit ZCTA|71174|52159|66250|39250|71776
86000US02043|02043|860|02043 5-Digit ZCTA, 020 3-Digit ZCTA|83018|59531|87500|55682|83500
86000US02045|02045|860|02045 5-Digit ZCTA, 020 3-Digit ZCTA|52377|8750|2499|61250|52083
86000US02048|02048|860|02048 5-Digit ZCTA, 020 3-Digit ZCTA|66925|56159|71806|71250|67559
86000US02050|02050|860|02050 5-Digit ZCTA, 020 3-Digit ZCTA|66434|63125|150487|49583|66687
86000US02052|02052|860|02052 5-Digit ZCTA, 020 3-Digit ZCTA|97748|37321|94591|100230|98162
86000US02053|02053|860|02053 5-Digit ZCTA, 020 3-Digit ZCTA|75135|36250|175435|46250|75457
86000US02054|02054|860|02054 5-Digit ZCTA, 020 3-Digit ZCTA|62806|75315|12273|2499|63258
86000US02056|02056|860|02056 5-Digit ZCTA, 020 3-Digit ZCTA|86153|200001|200001|69886|85555
86000US02061|02061|860|02061 5-Digit ZCTA, 020 3-Digit ZCTA|87397|12143|158781|16250|87249
86000US02062|02062|860|02062 5-Digit ZCTA, 020 3-Digit ZCTA|58421|44397|74297|34000|57909
86000US02066|02066|860|02066 5-Digit ZCTA, 020 3-Digit ZCTA|71117|121014|97519|54432|71108
86000US02067|02067|860|02067 5-Digit ZCTA, 020 3-Digit ZCTA|89178|105035|145183|86965|87834
86000US02071|02071|860|02071 5-Digit ZCTA, 020 3-Digit ZCTA|79811||||79811
86000US02072|02072|860|02072 5-Digit ZCTA, 020 3-Digit ZCTA|57838|78151|69375|70469|57104
86000US02081|02081|860|02081 5-Digit ZCTA, 020 3-Digit ZCTA|72861|57159|125397|35556|73057
86000US02090|02090|860|02090 5-Digit ZCTA, 020 3-Digit ZCTA|87638|66667|69625|97168|87951
86000US02093|02093|860|02093 5-Digit ZCTA, 020 3-Digit ZCTA|78043|102264|94515|125759|77225
86000US020HH|020HH|860|020HH 5-Digit ZCTA, 020 3-Digit ZCTA|||||
86000US02108|02108|860|02108 5-Digit ZCTA, 021 3-Digit ZCTA|71199|23438|36563|52000|79272
86000US02109|02109|860|02109 5-Digit ZCTA, 021 3-Digit ZCTA|78254||9563|100572|78322
86000US02110|02110|860|02110 5-Digit ZCTA, 021 3-Digit ZCTA|79085|23750|90200|13625|81981
86000US02111|02111|860|02111 5-Digit ZCTA, 021 3-Digit ZCTA|20354|30000|14119|36250|43125
86000US02113|02113|860|02113 5-Digit ZCTA, 021 3-Digit ZCTA|47547|38750|2499|55313|48048
86000US02114|02114|860|02114 5-Digit ZCTA, 021 3-Digit ZCTA|55678|34135|51116|18864|60404
86000US02115|02115|860|02115 5-Digit ZCTA, 021 3-Digit ZCTA|28244|17184|20742|18144|36141
86000US02116|02116|860|02116 5-Digit ZCTA, 021 3-Digit ZCTA|60467|26695|13674|20563|77677
86000US02118|02118|860|02118 5-Digit ZCTA, 021 3-Digit ZCTA|38550|14575|20924|16462|67335
86000US02119|02119|860|02119 5-Digit ZCTA, 021 3-Digit ZCTA|26120|25927|36477|19828|43500
86000US02120|02120|860|02120 5-Digit ZCTA, 021 3-Digit ZCTA|30658|28750|40208|17580|36250
86000US02121|02121|860|02121 5-Digit ZCTA, 021 3-Digit ZCTA|27211|27430|16797|17679|24728
86000US02122|02122|860|02122 5-Digit ZCTA, 021 3-Digit ZCTA|40021|32466|37431|25679|45212
86000US02124|02124|860|02124 5-Digit ZCTA, 021 3-Digit ZCTA|36025|33027|39758|26107|48095
86000US02125|02125|860|02125 5-Digit ZCTA, 021 3-Digit ZCTA|35513|27441|39069|28601|40338
86000US02126|02126|860|02126 5-Digit ZCTA, 021 3-Digit ZCTA|38581|39815|34423|25273|42396
86000US02127|02127|860|02127 5-Digit ZCTA, 021 3-Digit ZCTA|39625|8871|18958|14393|43820
86000US02128|02128|860|02128 5-Digit ZCTA, 021 3-Digit ZCTA|31013|24875|24635|37604|28766
86000US02129|02129|860|02129 5-Digit ZCTA, 021 3-Digit ZCTA|55700|14500|42019|15729|64101
86000US02130|02130|860|02130 5-Digit ZCTA, 021 3-Digit ZCTA|46592|32222|51201|31487|55679
86000US02131|02131|860|02131 5-Digit ZCTA, 021 3-Digit ZCTA|46722|35679|52647|36607|52556
86000US02132|02132|860|02132 5-Digit ZCTA, 021 3-Digit ZCTA|57179|36103|73555|42014|57523
86000US02134|02134|860|02134 5-Digit ZCTA, 021 3-Digit ZCTA|32145|32150|25153|28250|33831
86000US02135|02135|860|02135 5-Digit ZCTA, 021 3-Digit ZCTA|43139|27961|32557|36250|46885
86000US02136|02136|860|02136 5-Digit ZCTA, 021 3-Digit ZCTA|41144|42970|59125|37629|40203
86000US02138|02138|860|02138 5-Digit ZCTA, 021 3-Digit ZCTA|55726|39139|35025|50625|62234
86000US02139|02139|860|02139 5-Digit ZCTA, 021 3-Digit ZCTA|44382|25156|41208|26786|53566
86000US02140|02140|860|02140 5-Digit ZCTA, 021 3-Digit ZCTA|50640|26548|44911|53359|59602
86000US02141|02141|860|02141 5-Digit ZCTA, 021 3-Digit ZCTA|40475|42969|46838|38657|40724
86000US02142|02142|860|02142 5-Digit ZCTA, 021 3-Digit ZCTA|56731|63750|47143|39000|68750
86000US02143|02143|860|02143 5-Digit ZCTA, 021 3-Digit ZCTA|45095|40745|49769|39537|46271
86000US02144|02144|860|02144 5-Digit ZCTA, 021 3-Digit ZCTA|53294|42852|53867|47760|54411
86000US02145|02145|860|02145 5-Digit ZCTA, 021 3-Digit ZCTA|41226|42666|43636|45682|41005
86000US02148|02148|860|02148 5-Digit ZCTA, 021 3-Digit ZCTA|45654|43277|51250|40625|45539
86000US02149|02149|860|02149 5-Digit ZCTA, 021 3-Digit ZCTA|40661|41532|42537|45500|40682
86000US02150|02150|860|02150 5-Digit ZCTA, 021 3-Digit ZCTA|30161|29120|26159|30831|30082
86000US02151|02151|860|02151 5-Digit ZCTA, 021 3-Digit ZCTA|37067|30652|35000|33235|37879
86000US02152|02152|860|02152 5-Digit ZCTA, 021 3-Digit ZCTA|53122|46250|60391|41429|53709
86000US02155|02155|860|02155 5-Digit ZCTA, 021 3-Digit ZCTA|52512|48646|54940|41767|53046
86000US02163|02163|860|02163 5-Digit ZCTA, 021 3-Digit ZCTA|30901|13250|40417|31250|30733
86000US02169|02169|860|02169 5-Digit ZCTA, 021 3-Digit ZCTA|45056|40234|52483|42750|44916
86000US02170|02170|860|02170 5-Digit ZCTA, 021 3-Digit ZCTA|51607|75157|50718|59583|51775
86000US02171|02171|860|02171 5-Digit ZCTA, 021 3-Digit ZCTA|50999|65875|43563|66094|53201
86000US02176|02176|860|02176 5-Digit ZCTA, 021 3-Digit ZCTA|62811|53750|72431|59250|63488
86000US02180|02180|860|02180 5-Digit ZCTA, 021 3-Digit ZCTA|56605|33542|73203|49028|56953
86000US02184|02184|860|02184 5-Digit ZCTA, 021 3-Digit ZCTA|61790|52955|79831|48750|61982
86000US02186|02186|860|02186 5-Digit ZCTA, 021 3-Digit ZCTA|78985|70739|66250|44286|80722
86000US02188|02188|860|02188 5-Digit ZCTA, 021 3-Digit ZCTA|48212|19779|56016|55000|48426
86000US02189|02189|860|02189 5-Digit ZCTA, 021 3-Digit ZCTA|48917|37885|49620|45833|49116
86000US02190|02190|860|02190 5-Digit ZCTA, 021 3-Digit ZCTA|56303|62125|125298|66875|56180
86000US02191|02191|860|02191 5-Digit ZCTA, 021 3-Digit ZCTA|55880|126250|12273|77460|55417
86000US02199|02199|860|02199 5-Digit ZCTA, 021 3-Digit ZCTA|65313|36250|103583|29821|61719
86000US021HH|021HH|860|021HH 5-Digit ZCTA, 021 3-Digit ZCTA|||||
86000US02210|02210|860|02210 5-Digit ZCTA, 022 3-Digit ZCTA|86918||||86193
86000US02215|02215|860|02215 5-Digit ZCTA, 022 3-Digit ZCTA|27040|25972|12438|22438|30156
86000US02222|02222|860|02222 5-Digit ZCTA, 022 3-Digit ZCTA|||||
86000US022HH|022HH|860|022HH 5-Digit ZCTA, 022 3-Digit ZCTA|||||
86000US02301|02301|860|02301 5-Digit ZCTA, 023 3-Digit ZCTA|36646|33597|43681|26375|39236
86000US02302|02302|860|02302 5-Digit ZCTA, 023 3-Digit ZCTA|45972|45665|68281|38500|46891
86000US02322|02322|860|02322 5-Digit ZCTA, 023 3-Digit ZCTA|50305|24464|73750|37000|50503
86000US02324|02324|860|02324 5-Digit ZCTA, 023 3-Digit ZCTA|65276|76200|51250|24219|65523
86000US02330|02330|860|02330 5-Digit ZCTA, 023 3-Digit ZCTA|53506|59896||51250|52845
86000US02332|02332|860|02332 5-Digit ZCTA, 023 3-Digit ZCTA|97124|2499|105874|200001|96473
86000US02333|02333|860|02333 5-Digit ZCTA, 023 3-Digit ZCTA|60311|68750|58750|100638|60191
86000US02338|02338|860|02338 5-Digit ZCTA, 023 3-Digit ZCTA|57146|||75487|56698
86000US02339|02339|860|02339 5-Digit ZCTA, 023 3-Digit ZCTA|73838|19750|67222|33750|74320
86000US02341|02341|860|02341 5-Digit ZCTA, 023 3-Digit ZCTA|62586|24219|6250|28571|62864
86000US02343|02343|860|02343 5-Digit ZCTA, 023 3-Digit ZCTA|54252|48214|103048|35735|54626
